LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

4040 atoms
6 atom types
2200 bonds
3 bond types
1500 angles
4 angle types

-3.2078188503340339e+00 1.7751818850336669e+01 xlo xhi
-1.5628295446959607e+01 3.5196125446953516e+01 ylo yhi
-5.0039856842336938e+01 3.5039856842336938e+01 zlo zhi

Masses

1 12.01
2 1.00794
3 18.9984
4 1.00794
5 15.9994
6 12.01



Atoms # full

3416 1001 6 0.0000000000000000e+00 8.6384816799869348e+00 -8.9097270664372239e+00 -4.4968920638744002e+01 0 0 0
3417 1001 6 0.0000000000000000e+00 7.9438561826875063e+00 -7.7176271155234621e+00 -4.5033705491196805e+01 0 0 0
3458 1001 6 0.0000000000000000e+00 1.0055663929421973e+01 -8.9148945867913927e+00 -4.5055123316513779e+01 0 0 0
3457 1001 6 0.0000000000000000e+00 1.0733738724009632e+01 -1.0190246859740260e+01 -4.5007011316583700e+01 0 0 0
3453 1001 6 0.0000000000000000e+00 1.0718438279338235e+01 -1.5013588621505431e+01 -4.5046125084391065e+01 0 0 0
3495 1001 6 0.0000000000000000e+00 1.2154738182665142e+01 -1.5048880778157434e+01 -4.4999394456400196e+01 0 0 0
3496 1001 6 0.0000000000000000e+00 1.2828811981232858e+01 -1.3794668224147280e+01 -4.4982564755671660e+01 0 0 0
3497 1001 6 0.0000000000000000e+00 1.2136015245215528e+01 -1.2589532771028438e+01 -4.5014292549351531e+01 0 0 0
3498 1001 6 0.0000000000000000e+00 1.2811584067778179e+01 -1.1404913295398709e+01 -4.4909729787287979e+01 0 0 0
3499 1001 6 0.0000000000000000e+00 1.2125678738932589e+01 -1.0218945516146370e+01 -4.4882534037608472e+01 0 0 0
3537 1001 6 0.0000000000000000e+00 1.4961390957970062e+01 -1.4983829179176968e+01 -4.4904631082094838e+01 0 0 0
3538 1001 6 0.0000000000000000e+00 1.4228591802185322e+01 -1.3785778732448009e+01 -4.4926210826883164e+01 0 0 0
3539 1001 6 0.0000000000000000e+00 1.4914400875258517e+01 -1.2577219561521842e+01 -4.4822352988131456e+01 0 0 0
3540 1001 6 0.0000000000000000e+00 1.4221848727521232e+01 -1.1379603439648687e+01 -4.4917027629982364e+01 0 0 0
3541 1001 6 0.0000000000000000e+00 1.4930559100215758e+01 -1.0171742726824684e+01 -4.4866566927866735e+01 0 0 0
3579 1001 6 0.0000000000000000e+00 1.6363016768587592e+01 -1.5016767623620781e+01 -4.5011583067046594e+01 0 0 0
3580 1001 6 0.0000000000000000e+00 1.7066041371686744e+01 -1.3817052441088617e+01 -4.4955678355289365e+01 0 0 0
3581 1001 6 0.0000000000000000e+00 1.6361546100067841e+01 -1.2615441633132438e+01 -4.4904556759075888e+01 0 0 0
3582 1001 6 0.0000000000000000e+00 1.7016945340455962e+01 -1.1407705664293672e+01 -4.5017275400549920e+01 0 0 0
3583 1001 6 0.0000000000000000e+00 1.6349202803187282e+01 -1.0209244159568545e+01 -4.4975047043989115e+01 0 0 0
3459 1001 6 0.0000000000000000e+00 1.0784082796931266e+01 -7.7260438910091951e+00 -4.5149695870872044e+01 0 0 0
3500 1001 6 0.0000000000000000e+00 1.2857733474175793e+01 -8.9987287559969324e+00 -4.4930650283645399e+01 0 0 0
3501 1001 6 0.0000000000000000e+00 1.2168243855287612e+01 -7.7741388466465846e+00 -4.5042901424806466e+01 0 0 0
3542 1001 6 0.0000000000000000e+00 1.4233146705522737e+01 -8.9777832219934588e+00 -4.4853037629188002e+01 0 0 0
3543 1001 6 0.0000000000000000e+00 1.4929102664293682e+01 -7.7684021241400965e+00 -4.4917247171287549e+01 0 0 0
3584 1001 6 0.0000000000000000e+00 1.7083291791715858e+01 -8.9872302351826452e+00 -4.5139955026975088e+01 0 0 0
3585 1001 6 0.0000000000000000e+00 1.6370246861249882e+01 -7.7837411629845876e+00 -4.5023661559352668e+01 0 0 0
3208 1001 6 0.0000000000000000e+00 -2.4912941597714542e+00 -6.5545504812634885e+00 -4.5093355319361002e+01 0 0 0
3209 1001 6 0.0000000000000000e+00 -1.8264529003498426e+00 -5.3132879482404025e+00 -4.5014105859494393e+01 0 0 0
3210 1001 6 0.0000000000000000e+00 -2.5135211717090091e+00 -4.1024533075806051e+00 -4.5025358233656618e+01 0 0 0
3250 1001 6 0.0000000000000000e+00 2.7767524810806732e-01 -6.5439844059829451e+00 -4.5036077513997519e+01 0 0 0
3251 1001 6 0.0000000000000000e+00 -4.3106074059982546e-01 -5.3326085492283450e+00 -4.5000551606216824e+01 0 0 0
3252 1001 6 0.0000000000000000e+00 2.8859255733460065e-01 -4.1280960282881392e+00 -4.4959909847830744e+01 0 0 0
3292 1001 6 0.0000000000000000e+00 1.6717025543184878e+00 -6.5964178005658809e+00 -4.4932833618073182e+01 0 0 0
3293 1001 6 0.0000000000000000e+00 2.3535132632422187e+00 -5.3502156072803668e+00 -4.4897157640138552e+01 0 0 0
3294 1001 6 0.0000000000000000e+00 1.6566444961495321e+00 -4.1582888730481855e+00 -4.4983688688635134e+01 0 0 0
3211 1001 6 0.0000000000000000e+00 -1.8258191220682498e+00 -2.8640549682725069e+00 -4.5095032989558419e+01 0 0 0
3253 1001 6 0.0000000000000000e+00 -4.2369603550731449e-01 -2.9025421076749875e+00 -4.4903414924992141e+01 0 0 0
3295 1001 6 0.0000000000000000e+00 2.3509113769899077e+00 -2.9475972791025580e+00 -4.4865675829940187e+01 0 0 0
3212 1001 6 0.0000000000000000e+00 -2.5360618973353830e+00 -1.6785791159818508e+00 -4.5008418831848466e+01 0 0 0
3213 1001 6 0.0000000000000000e+00 -1.8121914684378990e+00 -4.6106790602575032e-01 -4.4996016767109353e+01 0 0 0
3214 1001 6 0.0000000000000000e+00 -2.5368838797371858e+00 7.4656126337436923e-01 -4.4864822820753048e+01 0 0 0
3254 1001 6 0.0000000000000000e+00 2.7993440108203904e-01 -1.6725527621982188e+00 -4.4913210172316056e+01 0 0 0
3255 1001 6 0.0000000000000000e+00 -4.0600882036454644e-01 -5.0155044996464682e-01 -4.4876650410693401e+01 0 0 0
3256 1001 6 0.0000000000000000e+00 2.9326045299467030e-01 7.1659936118973810e-01 -4.4828492090183509e+01 0 0 0
3296 1001 6 0.0000000000000000e+00 1.7095447664573316e+00 -1.7356440885598907e+00 -4.4928820316143323e+01 0 0 0
3297 1001 6 0.0000000000000000e+00 2.3933808329069111e+00 -5.2796530328864755e-01 -4.4950891945637579e+01 0 0 0
3298 1001 6 0.0000000000000000e+00 1.6916031911090590e+00 6.7186444594465122e-01 -4.4869897036353635e+01 0 0 0
3335 1001 6 0.0000000000000000e+00 3.7540785370494261e+00 -5.3465913949768868e+00 -4.4753178116170304e+01 0 0 0
3334 1001 6 0.0000000000000000e+00 4.4506374327882554e+00 -6.5378863228437147e+00 -4.4825689585688984e+01 0 0 0
3336 1001 6 0.0000000000000000e+00 4.4284469673447129e+00 -4.1542851617739220e+00 -4.4902566443550874e+01 0 0 0
3376 1001 6 0.0000000000000000e+00 5.8485103246508920e+00 -6.5096740131524697e+00 -4.4910947056786554e+01 0 0 0
3377 1001 6 0.0000000000000000e+00 6.5708443463338675e+00 -5.3072979868119052e+00 -4.4952697977629441e+01 0 0 0
3378 1001 6 0.0000000000000000e+00 5.8507796385043971e+00 -4.0925276331824598e+00 -4.4894017447699476e+01 0 0 0
3379 1001 6 0.0000000000000000e+00 6.5621835371692736e+00 -2.9267039477046524e+00 -4.4911861334872910e+01 0 0 0
3337 1001 6 0.0000000000000000e+00 3.7946480097374975e+00 -2.9681811411204961e+00 -4.4927783607633671e+01 0 0 0
3339 1001 6 0.0000000000000000e+00 3.7614088343657119e+00 -5.1232999236054155e-01 -4.4956583351182900e+01 0 0 0
3338 1001 6 0.0000000000000000e+00 4.4829848332078441e+00 -1.7328850431543081e+00 -4.4838557887867267e+01 0 0 0
3340 1001 6 0.0000000000000000e+00 4.4483178258590605e+00 7.0046228885668960e-01 -4.4983967486708138e+01 0 0 0
3380 1001 6 0.0000000000000000e+00 5.8522246814152208e+00 -1.7399949247133932e+00 -4.4940698316379660e+01 0 0 0
3381 1001 6 0.0000000000000000e+00 6.5776840881202645e+00 -5.2358723776601934e-01 -4.4903143425732289e+01 0 0 0
3382 1001 6 0.0000000000000000e+00 5.8351362165528950e+00 6.9463043046266471e-01 -4.5023049513778922e+01 0 0 0
3418 1001 6 0.0000000000000000e+00 8.6251775563261379e+00 -6.5073055053280076e+00 -4.5098223727543377e+01 0 0 0
3419 1001 6 0.0000000000000000e+00 7.9658257531246246e+00 -5.3059627462589294e+00 -4.4969850135539581e+01 0 0 0
3420 1001 6 0.0000000000000000e+00 8.6826942399569234e+00 -4.0879860565681518e+00 -4.4943939490361110e+01 0 0 0
3460 1001 6 0.0000000000000000e+00 1.0045364298381399e+01 -6.5152886565090284e+00 -4.5041853346382943e+01 0 0 0
3462 1001 6 0.0000000000000000e+00 1.0056442655395154e+01 -4.1122731590849817e+00 -4.4974161500868767e+01 0 0 0
3421 1001 6 0.0000000000000000e+00 7.9754445392910291e+00 -2.8697372292016734e+00 -4.4950898236951168e+01 0 0 0
3422 1001 6 0.0000000000000000e+00 8.6677875643432163e+00 -1.6705444325200940e+00 -4.4938621564390630e+01 0 0 0
3423 1001 6 0.0000000000000000e+00 7.9477748606380896e+00 -5.2890349692372673e-01 -4.4897828400935403e+01 0 0 0
3424 1001 6 0.0000000000000000e+00 8.6411419937748413e+00 6.6677642234218659e-01 -4.5004698733266842e+01 0 0 0
3464 1001 6 0.0000000000000000e+00 1.0067080220939772e+01 -1.7082839538022245e+00 -4.5075869013026328e+01 0 0 0
3466 1001 6 0.0000000000000000e+00 1.0021903830627684e+01 6.9438042983984083e-01 -4.5034004338605236e+01 0 0 0
3461 1001 6 0.0000000000000000e+00 1.0761804299695418e+01 -5.2935711319876138e+00 -4.4886116562358048e+01 0 0 0
3463 1001 6 0.0000000000000000e+00 1.0785562854324674e+01 -2.9145723045917933e+00 -4.5010353366559308e+01 0 0 0
3502 1001 6 0.0000000000000000e+00 1.2842224663208112e+01 -6.5261816857330555e+00 -4.4959222937478408e+01 0 0 0
3503 1001 6 0.0000000000000000e+00 1.2143513977118657e+01 -5.2980042185846674e+00 -4.4919998401867161e+01 0 0 0
3504 1001 6 0.0000000000000000e+00 1.2869308051740733e+01 -4.1367908290592244e+00 -4.4948796571984893e+01 0 0 0
3544 1001 6 0.0000000000000000e+00 1.4240255524487617e+01 -6.5343993282006405e+00 -4.4869329314919973e+01 0 0 0
3545 1001 6 0.0000000000000000e+00 1.4977818900712984e+01 -5.3390307521254048e+00 -4.4843883406177646e+01 0 0 0
3546 1001 6 0.0000000000000000e+00 1.4265924912011231e+01 -4.1177391800252483e+00 -4.4924663434738896e+01 0 0 0
3586 1001 6 0.0000000000000000e+00 1.7034222794356964e+01 -6.5781988305544346e+00 -4.5003852118743403e+01 0 0 0
3587 1001 6 0.0000000000000000e+00 1.6394977295390959e+01 -5.3625715597530732e+00 -4.4924025397873763e+01 0 0 0
3588 1001 6 0.0000000000000000e+00 1.7044786195486331e+01 -4.1318546314683999e+00 -4.4951087008943340e+01 0 0 0
3589 1001 6 0.0000000000000000e+00 1.6351074088285174e+01 -2.8864290116984801e+00 -4.4930603780395309e+01 0 0 0
3465 1001 6 0.0000000000000000e+00 1.0763027743791419e+01 -5.0423030742201114e-01 -4.5019362959241050e+01 0 0 0
3505 1001 6 0.0000000000000000e+00 1.2194725181557853e+01 -2.9239256241549381e+00 -4.5010126445926481e+01 0 0 0
3547 1001 6 0.0000000000000000e+00 1.4949519123558561e+01 -2.8949546512180575e+00 -4.4944481410350726e+01 0 0 0
3506 1001 6 0.0000000000000000e+00 1.2840529528582822e+01 -1.6873472344589970e+00 -4.4959828861730102e+01 0 0 0
3507 1001 6 0.0000000000000000e+00 1.2146555455848635e+01 -5.1654609081042935e-01 -4.5071605497305299e+01 0 0 0
3508 1001 6 0.0000000000000000e+00 1.2809855560306891e+01 7.3444017151648033e-01 -4.5076418828663442e+01 0 0 0
3548 1001 6 0.0000000000000000e+00 1.4232643693953529e+01 -1.7061396517546736e+00 -4.4938776498193057e+01 0 0 0
3549 1001 6 0.0000000000000000e+00 1.4888923311798626e+01 -4.9623098909212260e-01 -4.4856082529644077e+01 0 0 0
3550 1001 6 0.0000000000000000e+00 1.4176783680929619e+01 7.2000224084879072e-01 -4.4946888944510022e+01 0 0 0
3590 1001 6 0.0000000000000000e+00 1.7036811234630257e+01 -1.6728160320094787e+00 -4.5000033389123502e+01 0 0 0
3591 1001 6 0.0000000000000000e+00 1.6320188833694495e+01 -4.8154642126326941e-01 -4.4892725767435671e+01 0 0 0
3592 1001 6 0.0000000000000000e+00 1.7011522532321187e+01 7.2818790947477119e-01 -4.4872820367211503e+01 0 0 0
1020 274 5 -8.4760000000000002e-01 1.5940909002301877e+00 -9.2256909718846920e+00 -4.1732776287575966e+01 -4 -1 0
1022 274 4 4.2380000000000001e-01 6.5851466858673380e-01 -8.8747112529554038e+00 -4.1693434602342165e+01 -4 -1 0
3131 977 4 4.2380000000000001e-01 2.5604988329042628e+00 -1.0543816597503143e+01 -4.1088486216106190e+01 0 -1 0
3129 977 5 -8.4760000000000002e-01 3.2204585247506481e+00 -1.0874314105705714e+01 -4.0413755820294931e+01 0 -1 0
1021 274 4 4.2380000000000001e-01 2.2101781276822221e+00 -8.4990532057208146e+00 -4.2036867731078239e+01 -4 -1 0
3130 977 4 4.2380000000000001e-01 4.1386634600948620e+00 -1.0857363713045157e+01 -4.0809544782089574e+01 0 -1 0
1731 511 5 -8.4760000000000002e-01 4.3565047174250040e+00 -1.4536143013426237e+01 -4.1590523233069639e+01 -1 -2 0
3104 968 4 4.2380000000000001e-01 3.7478228530489011e+00 -1.3071710885963078e+01 -3.8334599423856979e+01 1 -1 0
1732 511 4 4.2380000000000001e-01 5.2948984645477832e+00 -1.4645055977763693e+01 -4.1262511423171979e+01 -1 -2 0
1733 511 4 4.2380000000000001e-01 3.9936066342844576e+00 -1.3658572556875573e+01 -4.1277135797068070e+01 -1 -2 0
2905 902 4 4.2380000000000001e-01 5.7463229144904631e+00 -9.8082739949284594e+00 -4.1213009928995909e+01 -3 0 0
2534 778 4 4.2380000000000001e-01 -1.9119682913106264e+00 -9.1235488947780841e+00 -3.8102745903954002e+01 2 -1 0
1896 566 5 -8.4760000000000002e-01 6.0491326150044653e+00 -9.2135414778994136e+00 -3.7389320093334383e+01 -2 -1 0
3102 968 5 -8.4760000000000002e-01 4.5671829764186942e+00 -1.2855785308182195e+01 -3.8865694679440040e+01 1 -1 0
3103 968 4 4.2380000000000001e-01 4.3495720151690609e+00 -1.2153451594461874e+01 -3.9543492281847236e+01 1 -1 0
2684 828 4 4.2380000000000001e-01 6.1522634084766850e+00 -1.3485506575900718e+01 -3.8212151476911238e+01 -2 -1 0
2495 765 4 4.2380000000000001e-01 6.1753496438365474e-01 -1.2564797274485629e+01 -3.8683609011854671e+01 1 -2 0
3054 952 5 -8.4760000000000002e-01 3.4793667161078394e+00 -9.2318437963835844e+00 -3.8135020649109855e+01 -1 -2 0
3055 952 4 4.2380000000000001e-01 3.2345122560310360e+00 -8.3036334544016590e+00 -3.8415214010367990e+01 -1 -2 0
3056 952 4 4.2380000000000001e-01 3.2606573681177080e+00 -9.8711758636940559e+00 -3.8872216187964518e+01 -1 -2 0
2532 778 5 -8.4760000000000002e-01 -9.6345161352888864e-01 -8.9191669123549140e+00 -3.8344780318951543e+01 2 -1 0
2533 778 4 4.2380000000000001e-01 -8.2880809890015739e-01 -7.9283375075536533e+00 -3.8357613701557575e+01 2 -1 0
2904 902 5 -8.4760000000000002e-01 5.8054038377397816e+00 -1.0806242198198893e+01 -4.1188403663450046e+01 -3 0 0
3200 1000 4 4.2380000000000001e-01 -9.8510196562282193e-01 -8.4738953977649381e+00 -4.0561938084602978e+01 -1 -1 0
2682 828 5 -8.4760000000000002e-01 6.9272784450645126e+00 -1.3688502130013381e+01 -3.7613669208047185e+01 -2 -1 0
1596 466 5 -8.4760000000000002e-01 5.9774271502298042e+00 -8.1841164965441191e+00 -4.1537597591128041e+01 -3 -3 0
1898 566 4 4.2380000000000001e-01 5.0952108852788065e+00 -9.2203199071942592e+00 -3.7689360001562513e+01 -2 -1 0
1475 425 4 4.2380000000000001e-01 1.8412175437784635e+00 -1.3751009257931573e+01 -3.7395520760720551e+01 -2 -1 0
3198 1000 5 -8.4760000000000002e-01 -1.0085568918627925e+00 -8.3619838624935880e+00 -4.1555397990327485e+01 -1 -1 0
2493 765 5 -8.4760000000000002e-01 4.9820853780751007e-01 -1.3497843204790673e+01 -3.8344163700734363e+01 1 -2 0
1597 466 4 4.2380000000000001e-01 5.0696938491760957e+00 -7.7670279283373755e+00 -4.1583364617680431e+01 -3 -3 0
2644 815 4 4.2380000000000001e-01 2.1570545657937847e+00 -1.1900646318321183e+01 -3.6607693152346741e+01 -1 0 0
876 226 5 -8.4760000000000002e-01 1.6151406995535877e-01 -1.4523149537979561e+01 -4.0790297544009640e+01 0 -2 0
877 226 4 4.2380000000000001e-01 -2.2904317677590225e-01 -1.3780991141972073e+01 -4.1335001784525623e+01 0 -2 0
878 226 4 4.2380000000000001e-01 2.7956263005212545e-01 -1.4216862248158904e+01 -3.9845686188762031e+01 0 -2 0
3199 1000 4 4.2380000000000001e-01 -1.4044505560194518e+00 -7.4718870364927792e+00 -4.1781302643685500e+01 -1 -1 0
2494 765 4 4.2380000000000001e-01 -4.0129450486514306e-01 -1.3584221638507493e+01 -3.7915830162264477e+01 1 -2 0
2980 927 4 4.2380000000000001e-01 -1.3105465811455952e-01 -1.0397125953144201e+01 -3.8615309306315822e+01 -1 -2 0
2979 927 5 -8.4760000000000002e-01 4.4694635137030092e-01 -1.1007749922450357e+01 -3.9156686937745270e+01 -1 -2 0
2981 927 4 4.2380000000000001e-01 1.0827001911303507e+00 -1.0465105097246362e+01 -3.9705677075336986e+01 -1 -2 0
1598 466 4 4.2380000000000001e-01 6.5569273382675330e+00 -7.6541495009550031e+00 -4.0918443944112553e+01 -3 -3 0
2645 815 4 4.2380000000000001e-01 2.5201134364000879e+00 -1.0335058995278899e+01 -3.6897259451933081e+01 -1 0 0
3023 941 4 4.2380000000000001e-01 6.8508049465943692e+00 -7.7501354501592337e+00 -3.7000255342408614e+01 -5 0 0
2643 815 5 -8.4760000000000002e-01 1.9480258205580361e+00 -1.0954656088689450e+01 -3.6359809799626213e+01 -1 0 0
2949 917 5 -8.4760000000000002e-01 -1.7853169804873996e+00 -1.1182701803993204e+01 -4.1781166669300433e+01 0 -2 0
2950 917 4 4.2380000000000001e-01 -1.4509532256208340e+00 -1.0836301157872883e+01 -4.0904671266683081e+01 0 -2 0
2951 917 4 4.2380000000000001e-01 -1.5979616503419845e+00 -1.0511348753111106e+01 -4.2498257874592007e+01 0 -2 0
1473 425 5 -8.4760000000000002e-01 2.7074624190244068e+00 -1.3878748132147422e+01 -3.6912468810923521e+01 -2 -1 0
1474 425 4 4.2380000000000001e-01 2.8167796152112254e+00 -1.4843652169325162e+01 -3.6673624641044029e+01 -2 -1 0
2683 828 4 4.2380000000000001e-01 6.7218764750534454e+00 -1.3378181272744587e+01 -3.6685473366782155e+01 -2 -1 0
2792 864 4 4.2380000000000001e-01 6.8838372130654282e+00 -1.0355601203506561e+01 -3.6312011502167806e+01 0 -1 0
1897 566 4 4.2380000000000001e-01 6.6416669143299671e+00 -9.4586281109461989e+00 -3.8156700174663044e+01 -2 -1 0
2906 902 4 4.2380000000000001e-01 6.7561706155029473e+00 -1.1087188448261788e+01 -4.1319355091263319e+01 -3 0 0
2832 878 5 -8.4760000000000002e-01 -1.9313790037326941e+00 -1.3531316254233626e+01 -3.7071028550704320e+01 2 0 0
2833 878 4 4.2380000000000001e-01 -2.8201652439400982e+00 -1.3519567061615531e+01 -3.7529239743777843e+01 2 0 0
844 215 4 4.2380000000000001e-01 3.2820465898336408e+00 -7.2590075172843225e+00 -4.0635659924637054e+01 1 -2 0
843 215 5 -8.4760000000000002e-01 3.3397407224195677e+00 -7.1857513442260554e+00 -4.1631321237955667e+01 1 -2 0
725 175 4 4.2380000000000001e-01 -2.6837696048829534e+00 -1.5419920745551575e+01 -4.0947273754440651e+01 0 -1 0
2834 878 4 4.2380000000000001e-01 -1.9980923120203229e+00 -1.4064839484233115e+01 -3.6227856674025297e+01 2 0 0
2938 913 4 4.2380000000000001e-01 2.9528206959329557e+00 -1.5615248172345119e+01 -4.1674167991517145e+01 -5 -1 0
1425 409 5 -8.4760000000000002e-01 1.7327314927446430e+01 -9.1052665628983487e+00 -3.7757334187722087e+01 -4 -1 0
1426 409 4 4.2380000000000001e-01 1.7142385432033315e+01 -8.4982771638750254e+00 -3.6984416217614083e+01 -4 -1 0
1427 409 4 4.2380000000000001e-01 1.6659195060789258e+01 -8.9354796793886315e+00 -3.8481782293287338e+01 -4 -1 0
1694 498 4 4.2380000000000001e-01 1.1805958224039239e+01 -1.3544959217511629e+01 -3.6990538308375349e+01 -1 0 0
1354 385 4 4.2380000000000001e-01 8.7760361644298790e+00 -1.3877903497325356e+01 -3.8824319630454283e+01 -2 -2 0
2828 876 4 4.2380000000000001e-01 1.0551631087812607e+01 -1.2289933347317668e+01 -4.0520404630252656e+01 -1 -1 0
1412 404 4 4.2380000000000001e-01 1.1618816984949444e+01 -8.5585740290138617e+00 -4.2498544252117107e+01 -3 -1 0
2245 682 4 4.2380000000000001e-01 1.5756544704289736e+01 -1.4804356463474283e+01 -3.8337707367326438e+01 -1 -1 0
2831 877 4 4.2380000000000001e-01 7.6649602142674418e+00 -8.1199252945719493e+00 -3.9641712178660207e+01 -7 -2 0
2805 869 5 -8.4760000000000002e-01 9.4262638314862368e+00 -1.4419593690792031e+01 -4.1980027540927900e+01 -4 -1 0
