LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

3640 atoms
4 atom types
1800 bonds
1 bond types
900 angles
1 angle types

-7.2259959737557178e-01 2.0266599597376949e+01 xlo xhi
-6.6413685412041812e-01 5.0231966854120486e+01 ylo yhi
-1.0099855099182353e+01 7.5099855099191757e+01 zlo zhi

Masses

1 1.00794
2 15.9994
3 39.95
4 12.01



Atoms # full

3016 1001 4 0.0000000000000000e+00 1.1142171407135670e+01 6.0101263146454764e+00 -4.8351488000563378e+00 0 0 0
3015 1001 4 0.0000000000000000e+00 1.0436572179312160e+01 4.7984368256857062e+00 -4.9364587038801044e+00 0 0 0
3014 1001 4 0.0000000000000000e+00 1.1145597034214617e+01 3.6021325644955828e+00 -4.8691447006285431e+00 0 0 0
3013 1001 4 0.0000000000000000e+00 1.0419538336976272e+01 2.4017898879918094e+00 -4.8805341184753077e+00 0 0 0
3012 1001 4 0.0000000000000000e+00 1.1106964379262363e+01 1.1445573619370255e+00 -4.8412961416241993e+00 0 0 0
3011 1001 4 0.0000000000000000e+00 1.0405574131631242e+01 -7.0529797893275070e-02 -4.8978589660541649e+00 0 0 0
3057 1001 4 0.0000000000000000e+00 1.3285828972947707e+01 4.8209136282543135e+00 -4.8993951811991527e+00 0 0 0
3055 1001 4 0.0000000000000000e+00 1.3277415521638257e+01 2.3650499874211115e+00 -4.8771069665446607e+00 0 0 0
3053 1001 4 0.0000000000000000e+00 1.3206989234211212e+01 -7.4779072217800113e-02 -4.9959673956082682e+00 0 0 0
3185 1001 4 0.0000000000000000e+00 1.8848163926460796e+01 7.2578149241455323e+00 -5.0399175002441163e+00 0 0 0
3184 1001 4 0.0000000000000000e+00 1.9584133545681080e+01 6.0157661576476613e+00 -5.0402063309730867e+00 0 0 0
3183 1001 4 0.0000000000000000e+00 1.8846093951929273e+01 4.8204476231643083e+00 -4.9126915819805852e+00 0 0 0
3182 1001 4 0.0000000000000000e+00 1.9542441522983903e+01 3.5884696289292863e+00 -4.9363828451912442e+00 0 0 0
3181 1001 4 0.0000000000000000e+00 1.8850875996123722e+01 2.3532143589275187e+00 -5.1016255490545337e+00 0 0 0
3180 1001 4 0.0000000000000000e+00 1.9552757090652626e+01 1.1512188616743897e+00 -4.9983417558751908e+00 0 0 0
3179 1001 4 0.0000000000000000e+00 1.8871618686786444e+01 -5.4169769233714415e-02 -4.9788989524209768e+00 0 0 0
3143 1001 4 0.0000000000000000e+00 1.7470404226496306e+01 7.2698587022719954e+00 -4.9357467994569530e+00 0 0 0
3142 1001 4 0.0000000000000000e+00 1.6770590071529710e+01 6.0454372316484424e+00 -4.9777118018328803e+00 0 0 0
3141 1001 4 0.0000000000000000e+00 1.7450772301963575e+01 4.8263092736738304e+00 -4.9691832823163740e+00 0 0 0
3140 1001 4 0.0000000000000000e+00 1.6769604578810320e+01 3.5881300360479802e+00 -4.9954645775973328e+00 0 0 0
3139 1001 4 0.0000000000000000e+00 1.7449215051232226e+01 2.3712863919707199e+00 -4.9270887786373896e+00 0 0 0
3138 1001 4 0.0000000000000000e+00 1.6759376443786504e+01 1.1453367472107461e+00 -4.9588737008236068e+00 0 0 0
3137 1001 4 0.0000000000000000e+00 1.7464287067235951e+01 -5.7465439585787981e-02 -4.8363917644902834e+00 0 0 0
3101 1001 4 0.0000000000000000e+00 1.4660905018025785e+01 7.2405077565604845e+00 -4.9064522885214030e+00 0 0 0
3100 1001 4 0.0000000000000000e+00 1.5362449976527165e+01 6.0237283896281681e+00 -4.9561768907418404e+00 0 0 0
3099 1001 4 0.0000000000000000e+00 1.4667214298737541e+01 4.8498330964099035e+00 -4.9257264696754213e+00 0 0 0
3098 1001 4 0.0000000000000000e+00 1.5350685699524051e+01 3.5939837524729468e+00 -5.0120022117249929e+00 0 0 0
3097 1001 4 0.0000000000000000e+00 1.4658000630160450e+01 2.3924709497221497e+00 -4.9619583845276525e+00 0 0 0
3096 1001 4 0.0000000000000000e+00 1.5365586753449909e+01 1.1386849514885684e+00 -4.8577420179318791e+00 0 0 0
3095 1001 4 0.0000000000000000e+00 1.4594289736309136e+01 -8.5632545798201565e-02 -4.9939483718019124e+00 0 0 0
3059 1001 4 0.0000000000000000e+00 1.3301313644468127e+01 7.2377460842458374e+00 -4.8664133839581982e+00 0 0 0
2898 1001 4 0.0000000000000000e+00 4.1951240107949186e+00 1.5710571879318948e+01 -4.8995330370424526e+00 0 0 0
2897 1001 4 0.0000000000000000e+00 4.8532312346808428e+00 1.4452511772995541e+01 -4.9091640374522001e+00 0 0 0
2896 1001 4 0.0000000000000000e+00 4.1416124143994946e+00 1.3299803983992115e+01 -4.9556278728394441e+00 0 0 0
2895 1001 4 0.0000000000000000e+00 4.8475135400065597e+00 1.2090417047925795e+01 -4.9288747581951746e+00 0 0 0
2894 1001 4 0.0000000000000000e+00 4.1403415596095421e+00 1.0914687719224233e+01 -5.0000682813477297e+00 0 0 0
2893 1001 4 0.0000000000000000e+00 4.8786647045501930e+00 9.7511971605053134e+00 -4.9104212913110041e+00 0 0 0
2892 1001 4 0.0000000000000000e+00 4.1777860615514930e+00 8.5033885988498366e+00 -4.9485282150997723e+00 0 0 0
2856 1001 4 0.0000000000000000e+00 2.7829934924631097e+00 1.5664952498358538e+01 -4.9340455548945750e+00 0 0 0
2855 1001 4 0.0000000000000000e+00 2.0429578462639824e+00 1.4490513951859160e+01 -5.0761565147592584e+00 0 0 0
2854 1001 4 0.0000000000000000e+00 2.7406427943681448e+00 1.3298448786918003e+01 -5.0179318836722073e+00 0 0 0
2853 1001 4 0.0000000000000000e+00 2.0588932266241606e+00 1.2065379400583343e+01 -4.9437454828766958e+00 0 0 0
2852 1001 4 0.0000000000000000e+00 2.7699689715887761e+00 1.0881963061245395e+01 -4.9834627302075640e+00 0 0 0
2851 1001 4 0.0000000000000000e+00 2.0972927007817268e+00 9.6654916280695886e+00 -4.9849763456347240e+00 0 0 0
2850 1001 4 0.0000000000000000e+00 2.7984980241571726e+00 8.4904273356454443e+00 -5.0169922675580096e+00 0 0 0
2814 1001 4 0.0000000000000000e+00 -8.5787208941502713e-02 1.5757156454425928e+01 -4.9815797139406968e+00 0 0 0
2813 1001 4 0.0000000000000000e+00 6.4109857342373211e-01 1.4548641935275059e+01 -4.9151464841066836e+00 0 0 0
2812 1001 4 0.0000000000000000e+00 -5.6586680088787755e-02 1.3296944144120662e+01 -4.8955969395013899e+00 0 0 0
2811 1001 4 0.0000000000000000e+00 6.4418990486166650e-01 1.2107468667017836e+01 -4.9327877927540813e+00 0 0 0
2810 1001 4 0.0000000000000000e+00 -3.0860763231852273e-02 1.0856582498736270e+01 -4.8818092869804506e+00 0 0 0
2809 1001 4 0.0000000000000000e+00 6.8222671016090464e-01 9.6714755645775750e+00 -5.0280735070602853e+00 0 0 0
2808 1001 4 0.0000000000000000e+00 3.4801412770035789e-03 8.4812801946496101e+00 -4.9804627526298679e+00 0 0 0
2937 1001 4 0.0000000000000000e+00 6.2858526986148044e+00 1.2091797167154056e+01 -4.9729359276409495e+00 0 0 0
2935 1001 4 0.0000000000000000e+00 6.3100634819837662e+00 9.7367694582167452e+00 -4.9458529542756819e+00 0 0 0
2939 1001 4 0.0000000000000000e+00 6.2645411928576822e+00 1.4486747240664627e+01 -4.8846318992053677e+00 0 0 0
2940 1001 4 0.0000000000000000e+00 6.9849635599544531e+00 1.5704956222519215e+01 -5.0035115256375944e+00 0 0 0
2938 1001 4 0.0000000000000000e+00 6.9878736979104863e+00 1.3281794480811206e+01 -4.9271905016598803e+00 0 0 0
2936 1001 4 0.0000000000000000e+00 7.0246087699417830e+00 1.0949826572534008e+01 -4.9378769265524296e+00 0 0 0
2934 1001 4 0.0000000000000000e+00 7.0017563739847422e+00 8.5370340346415112e+00 -4.9609213035487914e+00 0 0 0
2982 1001 4 0.0000000000000000e+00 8.3694581606485272e+00 1.5695063280540111e+01 -4.9587538145983316e+00 0 0 0
2981 1001 4 0.0000000000000000e+00 9.0723328085647665e+00 1.4525547153784551e+01 -5.1002156383224255e+00 0 0 0
2980 1001 4 0.0000000000000000e+00 8.3858466696252130e+00 1.3276366497716328e+01 -4.9944027674402625e+00 0 0 0
2979 1001 4 0.0000000000000000e+00 9.1269284024098383e+00 1.2104438970292209e+01 -4.9069833694062037e+00 0 0 0
2976 1001 4 0.0000000000000000e+00 8.4066956487290003e+00 8.4536269917078215e+00 -4.9516113116739264e+00 0 0 0
2977 1001 4 0.0000000000000000e+00 9.1112467830544226e+00 9.6644439220783713e+00 -4.9949696652566082e+00 0 0 0
2978 1001 4 0.0000000000000000e+00 8.4067694022861996e+00 1.0926036826818084e+01 -5.0370740932549110e+00 0 0 0
3066 1001 4 0.0000000000000000e+00 1.2583624167001323e+01 1.5713621103295939e+01 -4.9080087366300518e+00 0 0 0
3064 1001 4 0.0000000000000000e+00 1.2585520052164783e+01 1.3316682115938070e+01 -4.9200645403341809e+00 0 0 0
3062 1001 4 0.0000000000000000e+00 1.2570841410397286e+01 1.0895307091073088e+01 -4.9183885282887720e+00 0 0 0
3060 1001 4 0.0000000000000000e+00 1.2574421272211891e+01 8.4634750374184886e+00 -4.8494078447339719e+00 0 0 0
3024 1001 4 0.0000000000000000e+00 1.1149077773083642e+01 1.5711812065728111e+01 -4.8882174124083591e+00 0 0 0
3023 1001 4 0.0000000000000000e+00 1.0454795250489727e+01 1.4511423762110649e+01 -4.9460891794605502e+00 0 0 0
3022 1001 4 0.0000000000000000e+00 1.1204808005655282e+01 1.3332222587611504e+01 -4.9148414129796905e+00 0 0 0
3021 1001 4 0.0000000000000000e+00 1.0508821243253790e+01 1.2110831935034332e+01 -5.0319865600901093e+00 0 0 0
3020 1001 4 0.0000000000000000e+00 1.1232448720811451e+01 1.0921965116830906e+01 -4.9567542047808750e+00 0 0 0
3019 1001 4 0.0000000000000000e+00 1.0512354941661473e+01 9.6726072611833178e+00 -4.9979837570938468e+00 0 0 0
3018 1001 4 0.0000000000000000e+00 1.1198268283476635e+01 8.4332826761222286e+00 -5.0215712805069792e+00 0 0 0
3065 1001 4 0.0000000000000000e+00 1.3291478810502555e+01 1.4548531408889200e+01 -5.0215963387125147e+00 0 0 0
3061 1001 4 0.0000000000000000e+00 1.3224319836171819e+01 9.6795550990035970e+00 -4.8766863949357804e+00 0 0 0
3063 1001 4 0.0000000000000000e+00 1.3278632022276339e+01 1.2083932270668820e+01 -5.0264616055106597e+00 0 0 0
3192 1001 4 0.0000000000000000e+00 1.9525280084830172e+01 1.5741595007805859e+01 -4.9600694156715539e+00 0 0 0
3191 1001 4 0.0000000000000000e+00 1.8848305688332523e+01 1.4549102332245734e+01 -4.9007763039534069e+00 0 0 0
3190 1001 4 0.0000000000000000e+00 1.9553233196611643e+01 1.3319464939439717e+01 -4.9705606042474839e+00 0 0 0
3189 1001 4 0.0000000000000000e+00 1.8830825598614087e+01 1.2116673588144774e+01 -5.0145328914403944e+00 0 0 0
3188 1001 4 0.0000000000000000e+00 1.9529879163911758e+01 1.0882251062299929e+01 -4.8843089705617224e+00 0 0 0
3187 1001 4 0.0000000000000000e+00 1.8862805810740536e+01 9.6617950106720585e+00 -4.8538898810319555e+00 0 0 0
3186 1001 4 0.0000000000000000e+00 1.9577809919886938e+01 8.4594202241410521e+00 -4.9915739354067989e+00 0 0 0
3150 1001 4 0.0000000000000000e+00 1.6734091968092756e+01 1.5749504525871071e+01 -4.9438045344283426e+00 0 0 0
3149 1001 4 0.0000000000000000e+00 1.7454846630539020e+01 1.4532924657690934e+01 -4.9132195629286812e+00 0 0 0
3148 1001 4 0.0000000000000000e+00 1.6759152479391247e+01 1.3328663274757627e+01 -4.9133730280348011e+00 0 0 0
3147 1001 4 0.0000000000000000e+00 1.7439429964164280e+01 1.2130695344232503e+01 -4.8722823659331720e+00 0 0 0
3146 1001 4 0.0000000000000000e+00 1.6782186474453116e+01 1.0917765841372336e+01 -4.9378032313282914e+00 0 0 0
3145 1001 4 0.0000000000000000e+00 1.7465696809957723e+01 9.6521089407366798e+00 -4.8753278064312946e+00 0 0 0
3144 1001 4 0.0000000000000000e+00 1.6767835647451626e+01 8.4601120212290848e+00 -4.8969474445735184e+00 0 0 0
3108 1001 4 0.0000000000000000e+00 1.5346188994396543e+01 1.5739906890596892e+01 -4.8847549574239251e+00 0 0 0
3107 1001 4 0.0000000000000000e+00 1.4696842691619869e+01 1.4526034777080175e+01 -4.9265579459928368e+00 0 0 0
3106 1001 4 0.0000000000000000e+00 1.5394092297696519e+01 1.3280009405556438e+01 -4.9406752596513073e+00 0 0 0
3105 1001 4 0.0000000000000000e+00 1.4652166317069703e+01 1.2136820673746401e+01 -4.9371474483771260e+00 0 0 0
3104 1001 4 0.0000000000000000e+00 1.5338247118928768e+01 1.0916492906025285e+01 -4.9419769297930367e+00 0 0 0
3103 1001 4 0.0000000000000000e+00 1.4649443442881543e+01 9.6748379893454217e+00 -5.0074277504145863e+00 0 0 0
3102 1001 4 0.0000000000000000e+00 1.5335301401514540e+01 8.4937420820135010e+00 -4.8518450779229783e+00 0 0 0
2905 1001 4 0.0000000000000000e+00 4.8855940124458312e+00 2.4199477402937415e+01 -4.9351724116264117e+00 0 0 0
2904 1001 4 0.0000000000000000e+00 4.1828887768749023e+00 2.2979225022154139e+01 -4.9884834163204976e+00 0 0 0
2903 1001 4 0.0000000000000000e+00 4.8898972055398504e+00 2.1717591657474959e+01 -4.9601464088872689e+00 0 0 0
2902 1001 4 0.0000000000000000e+00 4.2159379770729180e+00 2.0524528895938413e+01 -4.8902806435345774e+00 0 0 0
2901 1001 4 0.0000000000000000e+00 4.8977217138587630e+00 1.9298996653170487e+01 -4.8247102587406312e+00 0 0 0
2900 1001 4 0.0000000000000000e+00 4.1397951100356529e+00 1.8110015383723102e+01 -4.9105682170207032e+00 0 0 0
2899 1001 4 0.0000000000000000e+00 4.8778353678986122e+00 1.6906854732430929e+01 -4.9202425640930949e+00 0 0 0
2863 1001 4 0.0000000000000000e+00 2.0387356976069988e+00 2.4233936025275661e+01 -4.9299440012277005e+00 0 0 0
2862 1001 4 0.0000000000000000e+00 2.7695155579569137e+00 2.3028469801707562e+01 -4.9237562990072963e+00 0 0 0
2861 1001 4 0.0000000000000000e+00 2.0670054845427761e+00 2.1830666193855564e+01 -4.9404575036589247e+00 0 0 0
2860 1001 4 0.0000000000000000e+00 2.7940756456469513e+00 2.0574296676513221e+01 -4.9259774352354553e+00 0 0 0
2859 1001 4 0.0000000000000000e+00 2.0956781922321732e+00 1.9369696697004500e+01 -4.8436533987243671e+00 0 0 0
2858 1001 4 0.0000000000000000e+00 2.7575361777903273e+00 1.8117450291716438e+01 -4.9860699798919255e+00 0 0 0
2857 1001 4 0.0000000000000000e+00 2.0751583657863146e+00 1.6893095760609278e+01 -4.9284789996485285e+00 0 0 0
2821 1001 4 0.0000000000000000e+00 6.7190446663810344e-01 2.4177152952783448e+01 -4.8712859451984958e+00 0 0 0
2820 1001 4 0.0000000000000000e+00 -2.3392201185614026e-02 2.2958274185984099e+01 -4.9417853156310061e+00 0 0 0
2819 1001 4 0.0000000000000000e+00 6.9886412699123490e-01 2.1764144843984283e+01 -4.9530192031625235e+00 0 0 0
2818 1001 4 0.0000000000000000e+00 -1.6623443647941993e-02 2.0573635520931958e+01 -4.9469138535725730e+00 0 0 0
2817 1001 4 0.0000000000000000e+00 7.0287721599960851e-01 1.9330734915849924e+01 -4.9399958596760642e+00 0 0 0
2816 1001 4 0.0000000000000000e+00 -1.4016191492625785e-02 1.8175535989950152e+01 -4.8966145289612575e+00 0 0 0
2815 1001 4 0.0000000000000000e+00 6.6083521725194994e-01 1.6954627208778430e+01 -4.9139397990278892e+00 0 0 0
2947 1001 4 0.0000000000000000e+00 6.2731409028682084e+00 2.4196082849809798e+01 -4.9326393631848884e+00 0 0 0
2943 1001 4 0.0000000000000000e+00 6.2758545202043097e+00 1.9318887049679937e+01 -4.9193592358209806e+00 0 0 0
2945 1001 4 0.0000000000000000e+00 6.2915451361845482e+00 2.1773855482629678e+01 -4.9465739057105740e+00 0 0 0
2941 1001 4 0.0000000000000000e+00 6.2824952661781328e+00 1.6910861495234879e+01 -4.8965682113642517e+00 0 0 0
2942 1001 4 0.0000000000000000e+00 6.9834403007896100e+00 1.8111856799631806e+01 -5.0154277228133237e+00 0 0 0
2944 1001 4 0.0000000000000000e+00 6.9837791419904871e+00 2.0560415360718032e+01 -4.9917109266835604e+00 0 0 0
2946 1001 4 0.0000000000000000e+00 7.0134529404141164e+00 2.3016988370261050e+01 -4.9162114582202907e+00 0 0 0
2989 1001 4 0.0000000000000000e+00 9.0976093747214133e+00 2.4207913479151948e+01 -4.8494820836196935e+00 0 0 0
2988 1001 4 0.0000000000000000e+00 8.4175196946806086e+00 2.2983984465167183e+01 -4.8729444220797307e+00 0 0 0
2987 1001 4 0.0000000000000000e+00 9.0821551843953880e+00 2.1759162425486803e+01 -4.8814625568330792e+00 0 0 0
2986 1001 4 0.0000000000000000e+00 8.3605634848843273e+00 2.0540804615077679e+01 -4.8967849956050253e+00 0 0 0
2985 1001 4 0.0000000000000000e+00 9.0644997105287590e+00 1.9348532428112669e+01 -4.9218905360246472e+00 0 0 0
2984 1001 4 0.0000000000000000e+00 8.3455022334842131e+00 1.8090946275996338e+01 -4.9370033075662629e+00 0 0 0
2983 1001 4 0.0000000000000000e+00 9.0674177273937566e+00 1.6884806390706924e+01 -4.9045797846768258e+00 0 0 0
3072 1001 4 0.0000000000000000e+00 1.2560188886761631e+01 2.2965195851768559e+01 -4.8538600204234310e+00 0 0 0
3070 1001 4 0.0000000000000000e+00 1.2529989920058034e+01 2.0543509442325760e+01 -5.0088841699694671e+00 0 0 0
3068 1001 4 0.0000000000000000e+00 1.2600841894901198e+01 1.8135080154648556e+01 -4.8625905168662182e+00 0 0 0
3031 1001 4 0.0000000000000000e+00 1.0487591162808670e+01 2.4200493098874031e+01 -4.7775292610562845e+00 0 0 0
3030 1001 4 0.0000000000000000e+00 1.1170183046291269e+01 2.2976167077340243e+01 -4.7491316235016576e+00 0 0 0
3029 1001 4 0.0000000000000000e+00 1.0459215407020096e+01 2.1768777080647091e+01 -4.8598664708635857e+00 0 0 0
3028 1001 4 0.0000000000000000e+00 1.1147612694662689e+01 2.0540234566534714e+01 -4.9273417458052782e+00 0 0 0
3027 1001 4 0.0000000000000000e+00 1.0488127089138027e+01 1.9329706595694251e+01 -4.9876729668962980e+00 0 0 0
3026 1001 4 0.0000000000000000e+00 1.1172495135446137e+01 1.8123906908792879e+01 -4.8452934592530585e+00 0 0 0
3025 1001 4 0.0000000000000000e+00 1.0457919812523526e+01 1.6929580061238166e+01 -4.8863889479722129e+00 0 0 0
3071 1001 4 0.0000000000000000e+00 1.3227238616318457e+01 2.1775257922605665e+01 -4.9608457749713954e+00 0 0 0
3069 1001 4 0.0000000000000000e+00 1.3247799253176742e+01 1.9369204057401419e+01 -4.9152697983567570e+00 0 0 0
3073 1001 4 0.0000000000000000e+00 1.3265349120359922e+01 2.4171414917577831e+01 -4.9124476064426048e+00 0 0 0
3067 1001 4 0.0000000000000000e+00 1.3260074909117458e+01 1.6934413385013656e+01 -5.0120718485579383e+00 0 0 0
3199 1001 4 0.0000000000000000e+00 1.8835106577899577e+01 2.4180380838939179e+01 -4.9270278564256245e+00 0 0 0
3198 1001 4 0.0000000000000000e+00 1.9588158431960863e+01 2.2954998503479718e+01 -4.9503941881985778e+00 0 0 0
3197 1001 4 0.0000000000000000e+00 1.8872575094912506e+01 2.1783036625366190e+01 -4.9079775831497487e+00 0 0 0
3196 1001 4 0.0000000000000000e+00 1.9586677895401653e+01 2.0566136955124936e+01 -4.8779791506498809e+00 0 0 0
3195 1001 4 0.0000000000000000e+00 1.8845297848538731e+01 1.9372507371836392e+01 -4.9286958900697426e+00 0 0 0
3194 1001 4 0.0000000000000000e+00 1.9590391464172239e+01 1.8168249572777860e+01 -4.9801314785289970e+00 0 0 0
3193 1001 4 0.0000000000000000e+00 1.8874706192907524e+01 1.6963830164132315e+01 -4.8635011754443473e+00 0 0 0
3157 1001 4 0.0000000000000000e+00 1.7472186941626628e+01 2.4113898731001481e+01 -4.9533263995509147e+00 0 0 0
3156 1001 4 0.0000000000000000e+00 1.6784321229038106e+01 2.2927989009912398e+01 -4.9179590857479827e+00 0 0 0
3155 1001 4 0.0000000000000000e+00 1.7462736096918402e+01 2.1741646088305494e+01 -4.8959260241669913e+00 0 0 0
3154 1001 4 0.0000000000000000e+00 1.6715483269725006e+01 2.0551424384583520e+01 -4.8990597014333366e+00 0 0 0
3153 1001 4 0.0000000000000000e+00 1.7400643204812592e+01 1.9370578039452155e+01 -5.0037682037225624e+00 0 0 0
3152 1001 4 0.0000000000000000e+00 1.6746158214584369e+01 1.8131170877076077e+01 -4.9777032109955872e+00 0 0 0
3151 1001 4 0.0000000000000000e+00 1.7457999360085630e+01 1.6976787599089555e+01 -4.8868118497259134e+00 0 0 0
3115 1001 4 0.0000000000000000e+00 1.4601212436588726e+01 2.4147417917348392e+01 -4.9241764634128637e+00 0 0 0
3114 1001 4 0.0000000000000000e+00 1.5367045959483898e+01 2.2991280255574928e+01 -4.8893847209038999e+00 0 0 0
3113 1001 4 0.0000000000000000e+00 1.4624424487867360e+01 2.1776086141105548e+01 -4.9337982637038964e+00 0 0 0
3112 1001 4 0.0000000000000000e+00 1.5342265143606086e+01 2.0559551953292747e+01 -4.9208223692038882e+00 0 0 0
3111 1001 4 0.0000000000000000e+00 1.4660064894593040e+01 1.9367110950473524e+01 -4.9131722803005040e+00 0 0 0
3110 1001 4 0.0000000000000000e+00 1.5355938693509730e+01 1.8134571245729987e+01 -5.0044179850215054e+00 0 0 0
3109 1001 4 0.0000000000000000e+00 1.4652319426971411e+01 1.6939617635607405e+01 -4.9030779936825128e+00 0 0 0
2150 717 1 4.2380000000000001e-01 -4.2881981046366952e-01 4.9591012449443443e+00 -2.2728669610190293e+00 -2 3 0
1883 628 1 4.2380000000000001e-01 2.9653388757803318e+00 3.1775291342980436e+00 -1.3743027352308572e+00 -3 2 0
530 177 1 4.2380000000000001e-01 2.3788404316228449e+00 3.6960394949736193e+00 2.2101591317130955e+00 1 2 0
529 177 2 -8.4760000000000002e-01 3.2418327365669555e+00 3.8926241496379115e+00 1.7447328466905145e+00 1 2 0
531 177 1 4.2380000000000001e-01 3.0994015218425504e+00 4.6173839188500168e+00 1.0705967305524049e+00 1 2 0
